time,text,user_id
2014-04-22 17:09:28,"['avoid', 'mistakes', 'like', '$', 'cri', '$', 'rf', '$', 'isca', '$', 'goog', 'visit', 'URL']",2425454071
2014-04-22 17:11:19,"['are', 'you', 'considering', 'selling', '$', 'osk', '$', 'acm', '$', 'tel', '$', 'goog', 'goto', 'URL']",2483734793
2014-04-22 17:50:01,"['sloppy', 'quarter', 'after', 'stock', 'slide', 'keeps', 'pressure', 'on', 'google', '$', 'goog', 'URL']",704897486
2014-04-22 17:58:42,"['$', 'bgmd', 'looking', 'like', 'a', 'great', 'fous', '4', 'survival', 'pattern', '.', 'AT_USER', '$', 'fb', '$', 'twtr', '$', 'goog', 'URL']",432669795
2014-04-22 18:17:23,"['AT_USER', 'rt', 'marc', 'faber', ':', 'us', 'markets', 'in', 'dangerous', 'overpriced', 'territory', '$', 'aapl', 'nexttrade', 'stocks', '$', 'pcln', '$', 'amzn', '$', 'nflx', '$', 'goog', '$', 'tsla', '$', 'fb', '$', 'bbry', '$', 'gld', '$', 'qqq']",242469235
2014-04-22 18:28:31,"['$', 'goog', 'vendiendo', 'aplicaciones', 'no', 'hacen', 'nada', 'antivirus']",2148181369
2014-04-22 18:42:08,"['why', 'facebook', 'is', 'heading', 'to', '$', '80', '$', 'fb', '$', 'goog', '$', 'twtr', 'URL']",184649744
2014-04-22 18:53:17,"['sloppy', 'quarter', 'after', 'stock', 'slide', 'keeps', 'pressure', 'on', 'google', '$', 'goog', 'URL']",704897486
2014-04-22 19:17:00,"['AT_USER', 'rt', '$', 'aapl', 'becomes', 'computer', 'manufacturing', 'company', '.', 'p', '/', 't', '525', 'nexttrade', 'stocks', '$', 'pcln', '$', 'amzn', '$', 'nflx', '$', 'goog', '$', 'tsla', '$', 'fb', '$', 'bbry', '$', 'gld', '$', 'qqq']",242469235
2014-04-22 19:49:22,"['$', 'goog', '-', 'google', 'extends', 'reach', 'into', 'mobile', 'apps', 'with', 'new', 'ad', 'feature', '->', 'URL', 'stock', 'stocks', 'stockaction']",71319651
2014-04-22 23:11:13,"['do', 'you', 'think', 'you', 'should', 'hold', '$', 'goog', '$', 'gnw', '$', 'aos', '$', 'cbm', 'goto', 'URL']",2473747049
2014-04-22 23:31:08,"['AT_USER', 'AT_USER', 'if', '$', 'aapl', 'and', '$', 'nflx', 'merged', ',', 'it', 'would', 'open', 'the', 'way', 'for', '$', 'goog', 'and', '$', 'amzn', 'to', 'merge', 'too', '.', ';-)']",741803
2014-04-23 00:56:45,"['are', 'you', 'bearish', 'on', 'these', 'stocks', '$', 'isrg', '$', 'glng', '$', 'sivb', '$', 'goog', 'goto', 'URL']",2419336242
2014-04-23 02:58:15,"['our', 'penny', 'stock', 'newsletter', 'picks', ',', 'gained', '5,000', '%', 'in', '4.5', 'months', '!', 'subscribe', 'today', ':', 'URL', '$', 'ibm', '$', 'goog', '$', 'aapl']",2447967798
2014-04-23 03:01:34,"['$', 'gpc', 'free', 'research', 'on', '$', 'erie', '$', 'apc', '$', 'goog', 'view', 'now', 'URL']",2473733997
2014-04-23 03:43:34,"['rt', 'AT_USER', '.', 'AT_USER', 'begins', 'selling', 'its', 'AT_USER', 'thermostat', 'on', 'googleplay', '(', 'by', 'AT_USER', '$', 'goog', 'URL']",864114757
2014-04-23 04:14:35,"['AT_USER', 'what', 'does', 'that', 'mean', '-', 'that', ""they're"", 'mad', 'at', 'their', '$', '?', '$', 'aapl', '$', 'goog']",879376561
2014-04-23 06:09:59,"['should', 'you', 'hold', 'or', 'add', 'to', '$', 'fls', '$', 'tjx', '$', 'uri', '$', 'goog', 'singedinvestor', 'URL']",2420422214
2014-04-23 10:02:50,"['$', 'wm', 'are', 'you', 'thinking', 'of', 'selling', '$', 'emr', '$', 'spg', '$', 'goog', 'try', 'this', 'URL']",2250897676
2014-04-23 12:47:06,"['$', 'goog', 'has', 'invested', '$', '1b', '+', 'in', 'renewable', 'energy', 'projects', ',', 'generate', 'more', 'than', 'two', 'gigawatts', ',', 'enough', 'electricity', 'to', 'power', '500,000', 'homes', '.', '$', 'tan']",19552414
2014-04-23 13:10:25,"['get', 'pennystock', 'research', 'on', '$', 'kbr', '$', 'clwr', '$', 'ace', '$', 'goog', 'personalfinance', 'URL']",2441916077
2014-04-23 13:49:59,"['stocks', ""i'm"", 'keeping', 'my', 'eye', 'on', '...', 'should', 'you', '?', '$', 'lpi', '$', 'idxx', '$', 'dg', '$', 'goog', 'moneymanagement', 'URL']",2447689521
2014-04-23 14:31:58,"['stocks', ""i'm"", 'keeping', 'my', 'eye', 'on', '...', 'should', 'you', '?', '$', 'itt', '$', 'atml', '$', 'spw', '$', 'goog', 'newsletter', 'URL']",2427095280
2014-04-23 14:36:12,"['are', 'you', 'looking', 'for', 'winners', 'like', '$', 'awi', '$', 'gm', '$', 'lkq', '$', 'goog', 'overvalued', 'URL']",2394345427
2014-04-23 15:08:15,"['my', ""wife's"", '96', 'yr', 'old', 'grandpa', 'just', 'discovered', 'reading', 'big', 'font', 'books', 'on', 'my', '12', '""', 'android', 'tablet', '.', 'amazing', '.', '$', 'goog', '$', 'aapl', 'URL']",4029531
2014-04-23 17:14:02,"['four', 'tech', 'giants', 'overall', 'option', 'implied', 'volatility', ';', '$', 'aapl', '23', '$', 'amzn', '48', '$', 'fb', '54', '$', 'goog', '23']",16827489
2014-04-23 17:44:21,"['rt', 'AT_USER', 'and', 'the', 'first', 'casualty', 'of', 'the', 'wearables', 'wars', 'is', '…', '$', 'nke', '$', 'ua', '$', 'goog', '$', 'aapl', 'URL']",19079480
2014-04-23 19:19:16,"['last', 'time', 'i', 'saw', 'this', 'much', 'negativity', '/', 'low', 'expectations', 'on', 'a', 'big', 'tech', 'stock', '(', '$', 'aapl', ')', 'into', 'earnings', 'was', '$', 'goog', 'last', 'fall', '~', '~']",397230151
2014-04-23 19:35:34,"['looking', 'for', 'the', 'next', '$', 'dpz', '$', 'beam', '$', 'hrb', '$', 'goog', 'give', 'it', 'a', 'try', 'URL']",2425455704
2014-04-23 20:54:09,"['did', 'you', 'lose', 'money', 'on', '$', 'dish', '$', 'wlk', '$', 'csx', '$', 'goog', 'try', 'this', 'URL']",2433727509
2014-04-23 21:20:33,"['are', 'you', 'bearish', 'on', 'these', 'stocks', '$', 'rtn', '$', 'ntrs', '$', 'dnb', '$', 'goog', 'view', 'now', 'URL']",2386888328
2014-04-24 00:25:43,"['$', 'whr', 'top', 'performing', 'stocks', 'today', '$', 'amp', '$', 'adt', '$', 'goog', 'personalfinance', 'unknown_error']",2486296515
2014-04-24 00:59:05,"['$', 'bidu', '$', 'yndx', '$', 'goog', 'a', 'comparative', 'analysis', 'of', 'the', 'three', 'search', 'giants', '.', 'URL', 'bullish']",960834355
2014-04-24 06:05:10,"['google', 'stock', 'forecast', 'URL', '$', 'goog']",1562679368
2014-04-24 09:30:34,"['$', 'goog', ':', 'time', 'travel', ':', 'google', 'maps', 'now', 'allow', 'a', 'look', 'back', 'URL']",1849605206
2014-04-24 11:17:07,"['stocks', 'you', 'migh', 'want', 'to', 'sell', '$', 'pf', '$', 'usm', '$', 'hpq', '$', 'goog', 'worth', 'a', 'look', 'URL']",2388730619
2014-04-24 11:30:39,"['$', 'goog', 'high', 'open', 'interest', 'range', 'is', '530.00', 'to', '1155.00', 'for', 'option', 'expiration', '04/25', '/', '2014', '.', 'URL']",2199676916
2014-04-24 12:57:54,"['dont', 'want', 'to', 'lose', 'like', 'you', 'did', 'with', '$', 'oc', '$', 'ci', '$', 'pre', '$', 'goog', 'financialnews', 'URL']",2459808419
2014-04-24 13:29:22,"['rt', 'AT_USER', 'disappointing', 'tosee', 'lazy', 'wallst', 'analysis', 'of', '$', 'goog', '.', 'a', 'more', 'nuanced', 'way', 'to', 'understand', 'their', 'longtermoppty', '->', 'URL']",33369174
2014-04-24 13:42:23,"['stock', 'watchlist', 'you', 'should', 'be', 'looking', 'at', '$', 'aep', '$', 'udr', '$', 'eat', '$', 'goog', 'moneymanagement', 'URL']",2443611421
2014-04-24 17:17:12,"['$', 'goog', '-', 'larry', 'page', 'tried', 'to', 'sell', 'google', 'for', '$', '1.6', 'million', '—', '$', '358', 'billion', 'less', '...', '->', 'URL', 'stock', 'stocks', 'stockaction']",2180886595
2014-04-24 17:21:44,"['$', 'anat', 'are', 'you', 'considering', 'selling', '$', 'mo', '$', 'nve', '$', 'goog', 'equity', 'URL']",2445284683
2014-04-24 17:44:25,"['stock', 'market', 'reports', 'you', 'need', 'on', '$', 'fdx', '$', 'dish', '$', 'sm', '$', 'goog', 'wealthmanagement', 'URL']",2433727509
2014-04-24 19:04:05,"['$', 'goog', '-', 'google', 'plus', 'head', 'gundotra', 'leaves', 'after', '8', 'years', 'at', 'search', 'engine', '->', 'URL', 'stock', 'stocks', 'stockaction']",71319651
2014-04-24 19:41:05,"['predict', 'on', '$', 'goog', ':', 'URL', '/', '/', '/', 'google', '+', 'chief', 'vic', 'gundotra', 'leaving', 'company', 'URL']",16048712
2014-04-24 20:04:08,"['$', 'goog', '-', 'sorry', ',', 'but', 'google', 'glass', 'isn', '’', 't', 'actually', 'for', 'sale', 'to', 'everybody', 'yet', '->', 'URL', 'stock', 'stocks', 'stockaction']",71319651
2014-04-24 20:17:05,"['$', 'goog', '-', 'apple', ',', 'google', ',', 'others', 'settle', 'wage-fixing', 'suit', '->', 'URL', 'stock', 'stocks', 'stockaction']",2180886595
2014-04-24 21:14:10,"['$', 'goog', '-', 'google', '+', 'chief', 'vic', 'gundotra', 'departs', '-', '-', 'update', 'URL']",1280712284
2014-04-24 21:16:21,"['why', 'did', 'you', 'only', 'drop', 'aws', 'pricing', 'after', '$', 'goog', 'did', '?', '""', 'lol', '-', 'ever', 'hear', 'of', 'a', 'price', 'war', '?', '$', 'amzn', 'cloud', 'biz', 'is', 'in', 'trouble', '.']",294588244
2014-04-24 22:00:00,"['google', 'glass', 'not', 'available', '!', '!', 'read', 'last', 'paragraph', 'URL', '$', 'aapl', ',', '$', 'goog', ',', '$', 'intc', ',', '$', 'adbe', ',', '$', 'googl', ',', '$', 'himx']",1494571315
2014-04-24 22:48:23,"['avoid', 'mistakes', 'like', '$', 're', '$', 'cim', '$', 'cree', '$', 'goog', 'equity', 'URL']",2458158857
2014-04-25 01:12:24,"['best', 'pennystock', 'research', '$', 'deck', '$', 'nue', '$', 'hme', '$', 'goog', 'money', 'URL']",2483709123
2014-04-25 03:03:40,"['stocks', 'you', 'might', 'want', 'to', 'hold', 'onto', '$', 'enh', '$', 'beav', '$', 'lpnt', '$', 'goog', 'wallstreet', 'URL']",2449632375
2014-04-25 04:34:38,"['best', '$', 'goog', 'news', 'in', 'awhile', 'mt', 'AT_USER', 'google', 'to', 'end', 'forced', 'g', '+', 'integration', ',', 'drastically', 'cut', 'division', 'resources', 'URL']",429647166
2014-04-25 05:28:05,"['$', 'goog', ':', 'apple', ',', 'google', ',', 'intel', ',', 'adobe', 'settle', 'antitrust', 'hiring', 'case', 'URL']",2342531144
2014-04-25 07:52:52,"['stocks', 'you', 'might', 'want', 'to', 'hold', 'onto', '$', 'clwr', '$', 'jbht', '$', 'chd', '$', 'goog', 'i', 'suggest', 'URL']",2415776628
2014-04-25 08:27:59,"['are', 'you', 'considering', 'selling', '$', 'krc', '$', 'gci', '$', 'crm', '$', 'goog', 'nse', 'URL']",2405266809
2014-04-25 08:47:15,"['are', 'you', 'thinking', 'of', 'investing', 'in', '$', 'vvc', '$', 'goog', '$', 'hts', '$', 'ir', 'visit', 'URL']",2433834315
2014-04-25 09:05:04,"['this', 'weeks', 'stocks', 'you', 'should', 'watch', '$', 'tif', '$', 'btya', '$', 'rvbd', '$', 'goog', 'wallstreet', 'URL']",2447658105
2014-04-25 10:39:20,"['are', 'you', 'considering', 'selling', '$', 'luk', '$', 'kar', '$', 'bg', '$', 'goog', 'personalfinance', 'URL']",2438340061
2014-04-25 10:39:38,"['$', 'goog', ':', 'worlds', 'first', 'video-game', 'stadium', ',', 'coming', 'to', 'macaus', 'neighborhood', 'URL']",1923869994
2014-04-25 11:07:24,"['$', 'ihs', 'are', 'you', 'thinking', 'of', 'selling', '$', 'pnc', '$', 'nwsa', '$', 'goog', 'moneymanagement', 'URL']",2470206982
2014-04-25 13:00:35,"['AT_USER', 'rt', '$', 'aapl', 'algo', 'setup', 'for', 'today', 'apr', '.', '25', ',', '2014', 't', '/', 's', ':', 'sell', ',', 'p', '/', 't', ':', '555', 'nexttrade', 'stocks', '$', 'pcln', '$', 'amzn', '$', 'goog', '$', 'tsla', '$', 'fb', '$', 'bidu', '$', 'spy', '$', 'nflx', '$', 'qqq']",242469235
2014-04-25 13:03:47,"['do', 'you', 'need', 'stock', 'research', 'on', '$', 'nee', '$', 'dis', '$', 'omc', '$', 'goog', 'visit', 'URL']",2476000719
2014-04-25 13:22:05,"['$', 'goog', 'heavyweights', 'apple', 'and', 'google', 'battle', 'for', 'mobile', 'gaming', 'supremacy', 'URL']",2358944184
2014-04-25 13:35:00,"['$', 'kmpr', 'should', 'you', 'buy', '$', 'fnfg', '$', 'btya', '$', 'goog', 'check', 'out', 'URL']",2473758173
2014-04-25 15:26:35,"['best', 'pennystock', 'research', '$', 'cah', '$', 'tmk', '$', 'tdw', '$', 'goog', 'view', 'now', 'URL']",2486302546
2014-04-25 15:42:05,"['$', 'goog', '-', '[', 'video', ']', 'google', ',', 'apple', ',', 'intel', 'and', 'adobe', 'settle', 'employees', 'lawsuit', '->', 'URL', 'stock', 'stocks', 'stockaction']",403276334
2014-04-25 15:43:04,"['top', 'stocks', 'today', '.', 'find', 'out', 'why', '.', '$', 'nus', '$', 'rht', '$', 'mrvl', '$', 'goog', 'nse', 'URL']",2459783175
2014-04-25 18:41:39,"['rt', 'AT_USER', '.', 'AT_USER', 'apple', ',', 'AT_USER', '&', 'adobe', 'pay', '$', '324', 'million', 'to', 'settle', 'workers', ""'"", 'lawsuit', 'URL', '$', 'goog', '$', 'aapl', '$', 'intc', '$', 'adbe']",51433856
2014-04-25 21:26:23,"['$', 'fti', 'are', 'you', 'investing', 'in', '$', 'hes', '$', 'mtw', '$', 'goog', 'check', 'out', 'URL']",2473745931
2014-04-26 00:16:22,"['are', 'you', 'hanging', 'on', 'to', '$', 'txn', '$', 'cern', '$', 'cnp', '$', 'goog', 'singedinvestor', 'URL']",2447100379
2014-04-26 01:53:54,"['latest', 'information', 'on', 'stocks', 'like', '$', 'wpo', '$', 'unh', '$', 'pcp', '$', 'goog', 'wallstreet', 'URL']",2459777321
2014-04-26 05:40:02,"['are', 'you', 'considering', 'buying', '$', 'hfc', '$', 'pf', '$', 'aig', '$', 'goog', 'goto', 'URL']",2440613399
2014-04-26 08:10:20,"['find', 'out', 'the', 'latest', 'on', '$', 'adm', '$', 'abbv', '$', 'srcl', '$', 'goog', 'click', 'URL']",2483726537
2014-04-26 08:44:38,"['are', 'you', 'considering', 'buying', '$', 'ca', '$', 'dnkn', '$', 'biib', '$', 'goog', 'try', 'this', 'URL']",2454746973
2014-04-26 09:34:15,"['should', 'you', 'buy', '$', 'mdu', '$', 'rcl', '$', 'fisv', '$', 'goog', 'view', 'now', 'URL']",2470204319
2014-04-26 11:23:34,"['$', 'wday', 'buying', 'or', 'selling', '?', '$', 'wbc', '$', 'wm', '$', 'goog', 'liquidity', 'URL']",2473734995
2014-04-26 11:53:53,"['rt', 'AT_USER', ""apple's"", 'iphone', '5c', 'ate', 'up', 'android', 'while', ""google's"", 'moto', 'x', 'flopped', ':', 'why', 'everyone', 'was', 'wrong', '$', 'aapl', '$', 'goog', 'URL']",818071
2014-04-26 12:06:43,"['$', 'pps', 'todays', 'movers', 'to', 'research', '$', 'cwh', '$', 'kmpr', '$', 'goog', 'i', 'suggest', 'URL']",2483729201
2014-04-26 12:07:34,"['looking', 'for', 'the', 'next', '$', 'coh', '$', 'aes', '$', 'nrg', '$', 'goog', 'visit', 'URL']",2458130613
2014-04-26 13:21:52,"['stocks', 'you', 'might', 'want', 'to', 'buy', '$', 'gas', '$', 'rop', '$', 'lng', '$', 'goog', 'liquidity', 'URL']",2254621330
2014-04-26 14:21:55,"['are', 'you', 'bullish', 'on', 'these', 'stocks', '$', 'ocr', '$', 'hp', '$', 'etfc', '$', 'goog', 'singedinvestor', 'URL']",2388687621
2014-04-26 17:07:31,"['$', 'dhi', 'are', 'you', 'thinking', 'of', 'selling', '$', 'gps', '$', 'unt', '$', 'goog', 'nse', 'URL']",2471470066
2014-04-26 19:22:28,"['because', 'they', 'gave', 'the', 'cheddar', '$', 'goog', '“', 'AT_USER', 'why', 'google', 'is', 'sending', 'its', 'smartphones', 'into', 'space', ':', 'URL', 'URL']",561742581
2014-04-26 20:47:12,"['rt', 'AT_USER', '$', 'ebay', ',', 'paypal', 'might', 'be', 'in', 'trouble', '.', '$', 'goog', 'rolls', 'out', 'email', 'money', 'feature', '.', 'no', 'fee', 'if', 'you', 'link', 'to', 'your', 'bank', 'account', 'rather', '…']",25146597
2014-04-26 22:10:12,"['wow', '.', 'great', 'stock', 'research', 'on', '$', 'cpn', '$', 'voya', '$', 'ori', '$', 'goog', 'wallstreet', 'URL']",2473716057
2014-04-26 22:15:10,"['are', 'you', 'thinking', 'of', 'investing', 'in', '$', 'smg', '$', 'tpx', '$', 'kmi', '$', 'goog', 'stock', 'URL']",2421877904
2014-04-26 22:22:33,"['$', 'vrsn', 'it', 'could', 'be', 'breaktout', 'time', 'on', '$', 'amzn', '$', 'gxp', '$', 'goog', 'economy', 'URL']",2252583859
2014-04-26 23:06:25,"['$', 'goog', 'and', '$', ""fb's"", 'fight', 'for', 'the', 'future', 'of', 'tech', 'URL', 'via', 'AT_USER']",762440340
2014-04-27 04:17:04,"['$', 'goog', ':', 'is', 'microsoft', 'well-positioned', 'for', 'the', 'future', '?', 'URL']",1728756842
2014-04-27 06:05:44,"['$', 'nke', 'stock', 'market', 'reports', 'on', 'stocks', 'like', '$', 'nrg', '$', 'adm', '$', 'goog', 'check', 'out', 'URL']",2488296334
2014-04-27 17:34:23,"['rt', 'AT_USER', 'for', 'the', 'first', 'time', ',', 'android', 'has', 'surpassed', 'ios', 'in', 'mobile', 'ad', 'traffic', 'URL', '$', 'aapl', '$', 'goog']",1208697228
2014-04-27 18:30:11,"['best', 'research', 'on', 'stocks', 'such', 's', '$', 'mro', '$', 'teg', '$', 'rpai', '$', 'goog', 'nse', 'URL']",2486302546
2014-04-27 18:30:43,"['todays', 'movers', 'to', 'research', '$', 'chtr', '$', 'apol', '$', 'hnt', '$', 'goog', 'research', 'URL']",2426113182
2014-04-27 18:58:21,"['$', 'alle', 'get', 'research', 'on', '$', 'dtv', '$', 'dhr', '$', 'goog', 'stock', 'URL']",2475998895
2014-04-27 22:08:38,"['are', 'you', 'listening', 'to', 'the', '""', 'experts', '""', 'for', 'your', 'investment', 'advise', '?', 'think', 'again', 'before', 'doing', 'that', '-', 'URL', '$', 'aapl', '$', 'bac', '$', 'csco', '$', 'goog']",120325121
2014-04-27 23:55:37,"['could', 'be', 'breaktout', 'time', 'on', '$', 'data', '$', 'cb', '$', 'cse', '$', 'goog', 'worth', 'a', 'look', 'URL']",2426123221
2014-04-28 00:16:55,"['are', 'you', 'hanging', 'on', 'to', '$', 'ph', '$', 'scg', '$', 'els', '$', 'goog', 'click', 'URL']",2483727503
2014-04-28 01:33:22,"['URL', 'danrocks', ':', '$', 'xle', 'hitting', 'buzz', '$', 'ilns', '$', 'uup', '$', 'hdre', '$', 'goog', '$', 'mmm', ':', 'danrocks', 'URL', 'URL']",1286058860
2014-04-28 02:56:02,"['$', 'xel', 'wow', '.', 'great', 'stock', 'research', 'on', '$', 'tif', '$', 'emc', '$', 'goog', 'singedinvestor', 'URL']",2258818398
2014-04-28 05:23:07,"['$', 'goog', ':', 'ibm', 'drinks', 'the', 'kool', 'aide', '-', 'launches', 'an', 'enteprise', 'app', 'store', 'URL']",2342531144
2014-04-28 05:54:59,"['are', 'you', 'thinking', 'of', 'investing', 'in', '$', 'amg', '$', 'aon', '$', 'duk', '$', 'goog', 'overvalued', 'URL']",2441910903
2014-04-28 06:08:26,"['get', 'free', 'research', 'on', '$', 'alsn', '$', 'urbn', '$', 'iff', '$', 'goog', 'must', 'see', 'URL']",2407402545
2014-04-28 08:19:37,"['$', 'pcp', 'do', 'you', 'think', 'you', 'should', 'hold', '$', 'vr', '$', 'csco', '$', 'goog', 'click', 'URL']",2296316436
2014-04-28 08:37:07,"['small-cap', 'stocks', 'breaking', '52', '-', 'wk', 'high', 'prices', '$', 'ndaq', '$', 'snv', '$', 'vc', '$', 'goog', 'try', 'this', 'URL']",2476005429
2014-04-28 09:59:53,"['rt', 'AT_USER', '8', 'great', 'charts', 'URL', 'learn', 'them', 'as', 'they', 'lead', 'to', 'this', ':', 'URL', 'learn', '$', 'fb', '$', 'twtr', '$', 'lnkd', '$', 'goog', '…']",342160060
2014-04-28 12:57:19,"['are', 'you', 'investing', 'in', '$', 'fb', '$', 'pc', '$', 'cinf', '$', 'goog', 'i', 'suggest', 'URL']",2319993931
2014-04-28 13:03:29,"['find', 'the', 'next', 'hot', 'pennystock', '$', 'rvbd', '$', 'kim', '$', 'gme', '$', 'goog', 'liquidity', 'URL']",2483726537
2014-04-28 14:41:05,"['$', 'al', 'wow', '.', 'great', 'stock', 'research', 'on', '$', 'goog', '$', 'syk', '$', 'do', 'newsletter', 'URL']",2470157649
2014-04-28 15:47:12,"['$', 'aapl', 'overpriced', 'by', '99.50', 'pts', 'in', '52', 'dma', 'chart', 'strong', 'sell', 'on', 'valuations', 'nexttrade', 'stocks', '$', 'pcln', '$', 'amzn', '$', 'goog', '$', 'tsla', '$', 'fb', '$', 'nflx', '$', 'spy', '$', 'qqq']",242469235
2014-04-28 16:00:48,"['stocks', 'you', 'might', 'want', 'to', 'buy', '$', 'lo', '$', 'pps', '$', 'cpwr', '$', 'goog', 'check', 'out', 'URL']",2483728696
2014-04-28 16:44:02,"['$', 'biib', 'stock', 'watchlist', '.', 'dont', 'be', 'left', 'behind', '$', 'chk', '$', 'ewbc', '$', 'goog', 'view', 'now', 'URL']",2303960331
2014-04-28 17:45:16,"['AT_USER', 'rt', '$', 'amzn', 'algo', 'setup', 'for', 'today', 'apr', '.', '28', ',', '2014', 't', '/', 's', ':', 'sell', ',', 'p', '/', 't', '283', 'nexttrade', 'stocks', '$', 'pcln', '$', 'goog', '$', 'tsla', '$', 'fb', '$', 'bidu', '$', 'nflx', '$', 'spy', '$', 'aapl', '$', 'qqq']",242469235
2014-04-28 20:22:03,"['amazes', 'me', 'how', 'many', 'moving', 'avg', '""', 'experts', '""', ""don't"", 'know', 'what', 'the', '200', 'dma', 'represents', 'and', 'constantly', 'sell', 'on', 'intraday', 'breaks', '.', 'stop', 'sharing', '.', '$', 'goog']",85253884
2014-04-28 22:19:19,"['platinum', 'members', 'saw', 'our', 'penny', 'stock', 'picks', ',', 'gain', '4,000', '%', 'so', 'far', 'this', 'year', '!', 'subscribe', 'today', ':', 'URL', '$', 'ibm', '$', 'goog', '$', 'aapl']",2447967798
2014-04-29 00:03:00,"['$', 'pki', 'some', 'stocks', 'to', 'watch', '$', 'acm', '$', 'tw', '$', 'goog', 'wealthmanagement', 'URL']",2445288212
2014-04-29 01:51:37,"['$', 'goog', '-', 'google', 'shows', 'how', 'its', 'self-driving', 'cars', 'are', 'getting', 'smarter', 'with', '700k', 'm', '...', '->', 'URL', 'stock', 'stocks', 'stockaction']",300706809
2014-04-29 06:17:15,"['$', 'tpx', 'are', 'you', 'investing', 'in', '$', 'rig', '$', 'ea', '$', 'goog', 'try', 'this', 'URL']",2470195300
2014-04-29 08:12:22,"['$', 'cost', 'todays', 'stocks', 'you', 'should', 'watch', '$', 'oge', '$', 'amat', '$', 'goog', 'financial', 'URL']",1058056021
2014-04-29 13:29:00,"['$', 'iaci', 'is', 'it', 'breakout', 'time', 'on', '$', 'atk', '$', 'hcn', '$', 'goog', 'worth', 'a', 'look', 'URL']",2473734425
2014-04-29 13:54:49,"['rt', 'AT_USER', ""google's"", 'eric', 'schmidt', 'sells', '$', '49,151', ',', '032', 'worth', 'of', '$', 'goog', 'between', '$', '525.74', 'and', '$', '535.50', '.', '(', 'via', 'AT_USER']",1397663840
2014-04-29 14:38:04,"['dennyt', ':', 'goog', 'bussinessweek', '$', 'goog', '$', 'pg', '$', 'wntr', '$', 'argt', '$', 'drna', 'URL']",376367767
2014-04-29 14:53:01,"['buy', 'or', 'sell', '?', '$', 'cam', '$', 'igt', '$', 'dal', '$', 'goog', 'stock', 'URL']",2425435339
2014-04-29 16:43:57,"['top', 'stocks', 'today', '.', 'find', 'out', 'why', '.', '$', 'fnfg', '$', 'gm', '$', 'six', '$', 'goog', 'financialnews', 'URL']",2458128699
2014-04-29 18:16:59,"['build', 'your', 'account', 'quickly', 'using', 'powerful', 'swing', 'trades', 'free', 'webinar', 'URL', '$', 'tsla', '$', 'goog']",305518813
2014-04-29 18:34:07,"['$', 'goog', ':', '3', 'things', 'investors', 'may', 'have', 'missed', 'in', 'google', '’', 's', 'earnings', 'URL']",1849605206
2014-04-29 19:37:21,"['shoud', 'you', 'sell', 'or', 'hold', 'stocks', 'like', '$', 'siro', '$', 'rop', '$', 'bah', '$', 'goog', 'view', 'now', 'URL']",2415770466
2014-04-29 19:40:27,"['$', 'goog', '-', 'q', '&', 'a', ':', 'powell', 'defends', 'cable', 'business', 'amid', 'turbulent', 'changes', '->', 'URL', 'stock', 'stocks', 'stockaction']",409065420
2014-04-29 20:34:53,"['$', 'dgx', 'pennystock', 'research', 'on', '$', 'rhi', '$', 'gpc', '$', 'goog', 'economy', 'URL']",2473749886
2014-04-29 22:23:21,"['$', 'goog', '-', 'google', 'denies', 'shady', 'claim', 'that', 'adsense', 'robbed', 'publishers', '->', 'URL', 'stock', 'stocks', 'stockaction']",404613701
2014-04-29 22:24:09,"['tech', 'media', 'stocks', 'in', 'the', 'news', ':', 'google', ',', 'inc', '.', '(', 'nasdaq', ':', 'googl', ')', ',', 'twitter', 'inc', '...', '$', 'goog', 'URL']",704897486
2014-04-29 23:23:50,"['great', 'pennystock', 'research', '$', 'orcl', '$', 'spls', '$', 'amzn', '$', 'goog', 'money', 'URL']",2447669038
2014-04-30 01:20:41,"['dont', 'want', 'to', 'lose', 'like', 'you', 'did', 'with', '$', 'awi', '$', 'gm', '$', 'rvbd', '$', 'goog', 'check', 'out', 'URL']",2425448960
2014-04-30 07:10:59,"['top', 'stocks', 'today', '.', 'find', 'out', 'why', '.', '$', 'msm', '$', 'cbst', '$', 'so', '$', 'goog', 'wallstreet', 'URL']",2426115194
2014-04-30 07:28:35,"['$', 'goog', ':', 'motorola', ',', 'samsung', 'admonished', 'for', 'refusing', 'apple', 'licenses', 'URL']",1923869994
2014-04-30 08:04:05,"['todays', 'stocks', 'you', 'should', 'be', 'watching', '$', 'abbv', '$', 'sdrl', '$', 'k', '$', 'goog', 'financialnews', 'URL']",2476002711
2014-04-30 11:05:13,"['are', 'you', 'thinking', 'of', 'investing', 'in', '$', 'ddr', '$', 'hlf', '$', 'tsn', '$', 'goog', 'try', 'this', 'URL']",2433843538
2014-04-30 13:08:41,"['do', 'you', 'think', 'you', 'should', 'hold', '$', 'goog', '$', 'gdi', '$', 'val', '$', 'spy', 'newsletter', 'URL']",2398353954
2014-04-30 14:43:33,"['AT_USER', 'and', 'how', 'is', 'this', 'much', 'different', 'from', 'what', '$', 'goog', 'et', 'al', 'do', 'in', 'the', 'us', 'and', 'rest', 'of', 'the', 'world', 'in', 'co-operation', 'with', 'these', 'govts', '?', 'nsa']",72644540
